	nomFilm	0	1	2	3	4	5
3165	Sleepover 	3165	3449	3875	4829	4018	3544
3166	Body Double 	3166	2550	1960	2833	3767	2830
3167	MacGruber 	3167	3193	2962	965	611	3743
3168	Dirty Pretty Things 	3168	3481	2943	3902	3229	3610
3169	Movie 43 	3169	3188	4461	3676	3031	4471
3170	The Tourist 	3170	2592	4619	3377	1457	3241
3171	Over Her Dead Body 	3171	3539	3299	2610	4278	4277
3172	Seeking a Friend for the End of the World 	3172	3562	4536	3858	2970	4559
3173	Cedar Rapids 	3173	1472	3391	4474	4101	3861
3174	Bones             	3174	2403	2572	1208	2262	1021
3175	American History X 	3175	4620	3129	4454	4170	4141
3176	The Collection 	3176	3035	1777	3926	2517	3670
3177	Teacher's Pet 	3177	4915	4117	2805	1968	982
3178	The Red Violin 	3178	3918	3834	4045	4407	3763
3179	The Straight Story 	3179	4483	2586	3412	1882	3181
3180	Deuces Wild 	3180	4641	2814	4328	3869	3928
3181	Bad Words 	3181	1882	1249	4334	2336	2525
3182	Run, Fatboy, Run 	3182	4356	4439	4644	4759	4509
3183	Heartbeeps 	3183	2760	2561	2639	3579	4747
3184	Black or White 	3184	2299	4401	4750	3704	3251
3185	On the Line 	3185	2478	2156	2745	3332	2737
3186	Rescue Dawn 	3186	1177	3271	1348	559	620
3187	Danny Collins 	3187	4691	3691	4526	4091	4359
3188	Jeff, Who Lives at Home 	3188	3031	4041	4461	3169	4471
3189	I Am Love 	3189	2207	1549	3062	3634	72
3190	Atlas Shrugged II: The Strike 	3190	3305	2273	3586	3078	2635
3191	Romeo Is Bleeding 	3191	3858	4559	2072	2409	2825
3192	The Limey 	3192	3735	1991	4708	2321	4381
3193	Crash 	3193	3215	611	3516	2559	3167
3194	The House of Mirth 	3194	1694	1148	3381	2170	3871
3195	Malone 	3195	2553	3021	2150	813	230
3196	Peaceful Warrior 	3196	4424	1467	4159	2284	1771
3197	Bucky Larson: Born to Be a Star 	3197	3103	4109	4325	2047	4292
3198	Bamboozled 	3198	3333	3277	3699	1264	2472
3199	The Forest 	3199	3253	2576	4024	3285	2867
3200	Sphinx 	3200	4518	4832	4040	4300	4044
3201	While We're Young 	3201	3507	3792	4157	2003	4879
3202	A Better Life 	3202	2293	1603	404	3841	4736
3203	Spider 	3203	1122	2861	4086	3197	1594
3204	Gun Shy 	3204	3868	2748	3849	3865	3592
3205	Nicholas Nickleby 	3205	2440	4234	1501	1281	615
3206	The Iceman 	3206	4158	4436	3966	3225	4052
3207	Dekalog             	3207	1362	1757	3994	3070	2564
3208	Krrish 	3208	3958	3702	3609	2101	2768
3209	Cecil B. DeMented 	3209	4765	2497	2841	2204	1951
3210	Killer Joe 	3210	2446	1218	4148	1794	4351
3211	The Joneses 	3211	3225	3966	4158	4436	3206
3212	Owning Mahowny 	3212	3839	3921	4177	1493	4153
3213	The Brothers Solomon 	3213	4746	4568	1717	2025	3473
3214	My Blueberry Nights 	3214	312	2818	245	1077	1092
3215	Illuminata 	3215	3193	611	3516	2559	4337
3216	Swept Away 	3216	4730	4894	4055	3959	2869
3217	War, Inc. 	3217	415	673	1969	789	564
3218	Shaolin Soccer 	3218	1599	1179	1032	226	1313
3219	The Brown Bunny 	3219	1703	2502	3286	2074	1560
3220	The Swindle 	3220	3597	3152	3617	3292	4258
3221	Rosewater 	3221	2029	667	815	607	1117
3222	The Chambermaid on the Titanic 	3222	2461	3420	4139	2034	1743
3223	Coriolanus 	3223	4263	2928	2597	4209	1260
3224	Imaginary Heroes 	3224	3054	3300	3881	2090	2270
3225	High Heels and Low Lifes 	3225	4158	3206	3966	4436	4052
3226	World's Greatest Dad 	3226	4512	3726	2563	3512	4219
3227	Severance 	3227	3485	3134	4053	2942	4573
3228	Edmond 	3228	1701	2628	1088	1374	3486
3229	Welcome to the Rileys 	3229	3374	3523	3168	3481	4741
3230	Police Academy: Mission to Moscow 	3230	2968	3975	4438	2390	2809
3231	Blood Done Sign My Name 	3231	4852	4447	4272	4453	4065
3232	Cinco de Mayo, La Batalla 	3232	2201	670	3042	1094	883
3233	Elsa & Fred 	3233	2658	1944	2528	2667	3355
3234	An Alan Smithee Film: Burn Hollywood Burn 	3234	2884	2188	2278	3313	678
3235	The Open Road 	3235	1835	1785	2100	3038	1504
3236	The Good Guy 	3236	3002	1735	2105	2476	3156
3237	Motherhood 	3237	3965	3770	2990	3813	4598
3238	Free Style 	3238	2630	4576	4444	3814	1905
3239	Strangerland 	3239	2673	2747	2236	1725	1680
3240	The Janky Promoters 	3240	872	604	2666	1774	1001
3241	Blonde Ambition 	3241	1457	4619	3377	2592	3554
3242	The Oxford Murders 	3242	3111	1608	578	2349	3321
3243	The Reef 	3243	938	4186	1899	1668	863
3244	Eulogy 	3244	4311	3754	4183	3851	2943
3245	White Noise 2: The Light 	3245	2821	4645	1950	4046	2931
3246	You Got Served: Beat the World 	3246	2587	1364	1373	3088	3581
3247	Fifty Dead Men Walking 	3247	1391	4191	3593	3910	3316
3248	Jungle Shuffle 	3248	1677	889	831	2876	3417
3249	Adam Resurrected 	3249	1984	3658	1957	3345	1976
3250	Of Horses and Men 	3250	1289	4312	2415	3496	1656
3251	It's a Wonderful Afterlife 	3251	3949	2542	4750	4401	1471
3252	The Devil's Tomb 	3252	3650	1167	2826	1343	4626
3253	Partition 	3253	3199	2576	4024	3285	2867
3254	Good Intentions 	3254	2898	3098	733	4580	4460
3255	The Good, the Bad, the Weird 	3255	3591	2700	4421	4020	2527
3256	Nurse 3D 	3256	4435	4071	2743	1532	4282
3257	Gunless 	3257	3762	4404	4543	4606	3569
3258	Adventureland 	3258	4392	3701	2544	2412	3662
3259	The Lost City 	3259	4332	4509	4759	4367	2352
3260	Next Friday 	3260	3447	3581	4761	4025	3451
3261	American Heist 	3261	4793	3952	4364	4079	3915
3262	You Only Live Twice 	3262	2467	1242	2474	3065	1084
3263	Plastic 	3263	3915	4756	3939	4860	4602
3264	Amour 	3264	4257	4066	3339	4720	3615
3265	Poltergeist III 	3265	3463	4292	3570	3572	4555
3266	Re-Kill 	3266	1581	2104	1038	2757	2414
3267	It's a Mad, Mad, Mad, Mad World 	3267	1298	4437	774	2636	3584
3268	Volver 	3268	2537	4744	2958	1299	4822
3269	Heavy Metal 	3269	4667	3781	4039	2288	2845
3270	Gentlemen Broncos 	3270	3615	1989	3614	3860	4720
3271	Richard III 	3271	1177	1348	3186	559	620
3272	Into the Grizzly Maze 	3272	4689	3903	638	1333	749
3273	Kites 	3273	4888	2638	2264	983	1669
3274	Melancholia 	3274	3005	424	2390	4438	3230
3275	Red Dog 	3275	4811	4185	4336	3406	3090
3276	Jab Tak Hai Jaan 	3276	3090	3404	3406	1856	4336
3277	Alien 	3277	2472	2245	2910	3198	3333
3278	The Texas Chain Saw Massacre 	3278	2887	3312	1301	630	4681
3279	The Runaways 	3279	1846	4283	2164	4614	2656
3280	Fiddler on the Roof 	3280	1597	4183	4311	3244	2250
3281	Thunderball 	3281	1781	1985	2991	1137	2529
3282	Detention 	3282	847	1405	829	814	2256
3283	Loose Cannons 	3283	4584	3305	2388	2731	3190
3284	Set It Off 	3284	4427	4168	2225	3794	2443
3285	The Best Man 	3285	4024	2576	2867	3253	3199
3286	Child's Play 	3286	1703	1290	2502	2074	1560
3287	Sicko 	3287	4291	4007	4075	4391	3290
3288	The Purge: Anarchy 	3288	310	542	1705	395	444
3289	Down to You 	3289	1662	981	4650	2926	2191
3290	Harold & Kumar Go to White Castle 	3290	4391	3806	4428	3033	3795
3291	The Contender 	3291	2552	2721	4030	4795	4803
3292	Boiler Room 	3292	4258	3444	3597	3220	3152
3293	Trading Places 	3293	4130	3896	4698	4172	4144
3294	Black Christmas 	3294	4660	4683	1641	4521	3016
3295	Breakin' All the Rules 	3295	4475	4299	4823	2436	2779
3296	Henry V 	3296	675	641	582	357	1222
3297	The Savages 	3297	2479	2303	2018	2896	4012
3298	Chasing Papi 	3298	2613	1561	3831	3947	1563
3299	The Way of the Gun 	3299	3539	3171	2610	4278	4277
3300	Igby Goes Down 	3300	3224	3054	3881	2090	2579
3301	PCU 	3301	1040	1767	3116	643	1610
3302	The Ultimate Gift 	3302	1746	3085	2360	1597	3377
3303	The Bold and the Beautiful             	3303	1051	3969	1851	2627	2233
3304	The Ice Pirates 	3304	2786	2036	3977	2616	645
3305	Gracie 	3305	3190	2273	3586	3078	3283
3306	Trust the Man 	3306	3889	3124	3442	1560	2074
3307	Hamlet 2 	3307	3084	2149	1084	3065	2473
3308	Velvet Goldmine 	3308	3613	3850	1049	2920	3812
3309	The Wailing 	3309	1085	1672	4634	1105	1596
3310	Glee: The 3D Concert Movie 	3310	3408	3144	2477	2744	3059
3311	The Legend of Suriyothai 	3311	1557	2901	2202	1363	4322
3312	Two Evil Eyes 	3312	1301	630	3278	2887	913
3313	Barbecue 	3313	3234	2884	2188	2278	678
3314	All or Nothing 	3314	1929	2799	1395	3007	2045
3315	Princess Kaiulani 	3315	3842	4275	3518	1134	690
3316	Opal Dream 	3316	3119	1391	1786	3556	531
3317	Heist 	3317	3756	4713	1877	302	2622
3318	Flame and Citron 	3318	2124	2667	4478	3355	2528
3319	Undiscovered 	3319	1575	2352	2794	4367	4332
3320	Red Riding: In the Year of Our Lord 1974 	3320	3341	2950	4490	3843	3097
3321	The Girl on the Train 	3321	1608	578	2349	3111	3242
3322	Veronika Decides to Die 	3322	1889	2791	2134	704	2333
3323	Crocodile Dundee 	3323	4220	1998	1438	3870	1105
3324	Ultramarines: A Warhammer 40,000 Movie 	3324	1809	2807	1893	2741	3933
3325	The I Inside 	3325	454	1120	165	2264	1449
3326	Beneath Hill 60 	3326	3684	2396	3625	1607	471
3327	Polisse 	3327	3342	1793	4307	1484	1822
3328	Awake 	3328	524	452	402	833	929
3329	Star Wars: The Clone Wars             	3329	3011	3536	3919	4859	4740
3330	Skin Trade 	3330	2358	4902	3428	2118	3354
3331	The Lost Boys 	3331	1340	804	3087	3492	3600
3332	Crazy Heart 	3332	2745	2737	2747	3185	1725
3333	The Rose 	3333	3198	3699	1264	1383	3277
3334	Baggage Claim 	3334	3840	4094	4333	3879	2895
3335	Barbarella 	3335	2626	3139	570	3385	4612
3336	Shipwrecked 	3336	1123	1485	3730	4753	3416
3337	Election 	3337	4669	4569	4255	3963	2120
3338	The Namesake 	3338	3000	3548	2076	3651	2121
3339	The DUFF 	3339	3689	4304	3123	4828	1287
3340	Glitter 	3340	3419	3933	2741	2807	1893
3341	The Haunting in Connecticut 2: Ghosts of Georgia 	3341	3320	2950	4490	3843	3097
3342	Silmido 	3342	3327	1793	1484	4307	1188
3343	Bright Star 	3343	2767	1914	1712	2704	3540
3344	My Name Is Khan 	3344	2289	2714	3893	1050	2114
3345	Footloose 	3345	1322	2488	3249	1984	3658
3346	All Is Lost 	3346	4561	1939	3859	4719	3725
3347	Limbo 	3347	2709	1713	2711	2552	3291
3348	Namastey London 	3348	3012	4811	3650	1167	3275
3349	The Wind That Shakes the Barley 	3349	3013	2723	1012	4086	1594
3350	Yeh Jawaani Hai Deewani 	3350	2862	3710	4238	4152	4629
3351	The Karate Kid 	3351	3583	3358	3203	1122	4086
3352	Quo Vadis 	3352	3016	2126	2263	3557	3532
3353	Repo! The Genetic Opera 	3353	2551	3506	1402	800	3749
3354	Valley of the Wolves: Iraq 	3354	4902	2118	4838	3330	4757
3355	Pulp Fiction 	3355	2528	2534	2667	3318	2124
3356	The Muppet Movie 	3356	821	933	401	3534	1820
3357	Nightcrawler 	3357	2608	2691	3714	1292	4575
3358	Club Dread 	3358	3351	3583	1122	3203	1700
3359	The Sound of Music 	3359	4506	4227	2453	4548	3427
3360	Splash 	3360	4128	4192	2852	4742	4482
3361	Little Miss Sunshine 	3361	4719	4047	4561	4870	4754
3362	Stand by Me 	3362	4441	2305	2294	1745	2817
3363	28 Days Later... 	3363	3415	745	521	3125	383
3364	You Got Served 	3364	2050	2758	3394	3208	3958
3365	Escape from Alcatraz 	3365	1709	1501	3205	2440	1281
3366	Brown Sugar 	3366	2359	2971	4533	4806	2436
3367	A Thin Line Between Love and Hate 	3367	4895	2415	4737	4794	4312
3368	50/50 	3368	4170	3175	4620	3129	2054
3369	Shutter 	3369	1489	2688	956	3382	1111
3370	Creepshow 	3370	4500	4703	2337	2838	4668
3371	That Awkward Moment 	3371	4728	613	4087	2983	4837
3372	Modern Problems 	3372	4668	2838	2657	3801	4703
3373	Kicks 	3373	1632	703	2221	1806	2618
3374	Much Ado About Nothing 	3374	3229	3523	4741	4041	3610
3375	On Her Majesty's Secret Service 	3375	4166	3470	3791	4751	1996
3376	The Player             	3376	2718	3484	1491	2095	880
3377	New Nightmare 	3377	4619	1457	2592	3241	3170
3378	Drive Me Crazy 	3378	4488	1943	4074	4572	4576
3379	Akeelah and the Bee 	3379	3712	600	1781	1252	661
3380	Half Baked 	3380	2047	4325	4109	4292	4470
3381	New in Town 	3381	3536	3329	3011	4692	1148
3382	Syriana 	3382	1805	3611	3022	956	3369
3383	American Psycho 	3383	4464	1990	1089	2510	921
3384	The Good Girl 	3384	1978	693	2992	1208	1021
3385	Bon Cop Bad Cop 	3385	4612	3723	3139	570	3335
3386	The Boondock Saints II: All Saints Day 	3386	1209	1223	1810	1567	3115
3387	The City of Your Final Destination 	3387	3081	3063	2135	4269	3535
3388	Enough Said 	3388	4358	3164	4304	2562	4714
3389	Easy A 	3389	4042	4643	4422	4800	2692
3390	The Inkwell 	3390	3956	4871	4335	4830	4769
3391	Shadow of the Vampire 	3391	2676	3861	3173	1472	4474
3392	Prom 	3392	2053	3441	4234	2440	4349
3393	The Pallbearer 	3393	4208	3033	3290	4391	3806
3394	Held Up 	3394	2758	2050	3364	2095	2718
3395	Woman on Top 	3395	729	1293	799	338	321
3396	Howards End 	3396	3866	3750	4169	4118	3807
3397	Preacher             	3397	2343	2730	4223	4288	3752
3398	Anomalisa 	3398	2450	1699	1668	1478	1480
3399	Another Year 	3399	1644	2089	2143	1686	3567
3400	8 Women 	3400	2858	1176	3411	2172	1832
3401	Showdown in Little Tokyo 	3401	4253	3582	2452	3907	875
3402	Clay Pigeons 	3402	4845	3020	4232	4429	2890
3403	It's Kind of a Funny Story 	3403	2570	280	3778	647	951
3404	Made in Dagenham 	3404	3276	3090	3406	4336	1856
3405	When Did You Last See Your Father? 	3405	944	2513	1395	2799	3007
3406	Prefontaine 	3406	4336	3090	3404	3276	4185
3407	The Wicked Lady 	3407	1924	1981	2035	1358	3460
3408	The Secret of Kells 	3408	3310	2477	2744	3144	3050
3409	Begin Again 	3409	3418	1749	1779	1371	1618
3410	Down in the Valley 	3410	1542	2617	2062	1174	1433
3411	Brooklyn Rules 	3411	1176	445	1832	2858	2604
3412	Restless 	3412	2586	4400	1303	1255	2525
3413	The Singing Detective 	3413	1115	1207	2066	3644	1435
3414	The Land Girls 	3414	287	1613	2865	1710	4771
3415	Fido 	3415	3363	745	383	3125	1158
3416	The Wendell Baker Story 	3416	1485	4753	453	2558	1026
3417	Wild Target 	3417	1445	2876	3981	889	2732
3418	Pathology 	3418	3409	1749	1779	1371	1618
3419	Wuthering Heights             	3419	3340	3933	972	2741	1893
3420	10th & Wolf 	3420	3222	2461	2034	4139	3093
3421	Dear Wendy 	3421	4702	4181	4622	4663	4481
3422	Aloft 	3422	2856	4858	2989	3019	2465
3423	Akira 	3423	4587	3848	3592	3865	4835
3424	The Death and Life of Bobby Z 	3424	2469	3753	4282	4679	1636
3425	The Rocket: The Legend of Rocket Richard 	3425	4213	3910	1604	3593	4191
3426	Swelter 	3426	3897	4120	2373	2393	3461
3427	My Lucky Star 	3427	1842	2194	4323	4227	2993
3428	Imagine Me & You 	3428	2358	3330	2118	4902	3354
3429	Mr. Church 	3429	2902	2995	4617	3068	3092
3430	Swimming Pool 	3430	2914	3457	3146	2145	3826
3431	Green Street 3: Never Back Down 	3431	1564	2179	2490	2948	2909
3432	The Blood of Heroes 	3432	2912	1758	2623	2940	2793
3433	Code of Honor 	3433	1647	2635	4269	3078	3586
3434	Driving Miss Daisy 	3434	1523	2759	1031	2919	2546
3435	Soul Food 	3435	3916	1547	857	2624	1270
3436	Rumble in the Bronx 	3436	2917	4737	3545	4312	3524
3437	Far from Men 	3437	2447	4217	536	879	1262
3438	Thank You for Smoking 	3438	373	4615	2223	3645	2399
3439	Hostel: Part II 	3439	3596	696	4659	1702	1421
3440	An Education 	3440	2432	2641	1954	1406	4003
3441	Shopgirl 	3441	2053	3392	4349	2440	4234
3442	The Hotel New Hampshire 	3442	3889	2965	3306	1290	3286
3443	Narc 	3443	2662	1720	4684	1786	4705
3444	Men with Brooms 	3444	3292	4258	3023	4208	3597
3445	Witless Protection 	3445	1953	4725	4051	726	4642
3446	The Work and the Glory 	3446	4546	3564	2120	2351	2052
3447	Extract 	3447	3260	4761	4025	3581	3451
3448	Masked and Anonymous 	3448	4150	2839	1451	2865	4167
3449	Alias Betty 	3449	3165	3875	4018	4829	3544
3450	Code 46 	3450	2944	3755	960	2926	2191
3451	Outside Bet 	3451	4025	4761	3447	1373	3581
3452	Crash 	3452	2560	4831	676	4430	779
3453	Albert Nobbs 	3453	4297	2935	4498	4501	3659
3454	Black November 	3454	1700	2937	4196	2546	2919
3455	Ta Ra Rum Pum 	3455	2975	1463	3985	194	4426
3456	Persepolis 	3456	2310	239	483	1708	4104
3457	The Hole 	3457	3146	2914	3430	2178	4456
3458	The Wave 	3458	3157	4616	4532	4853	4036
3459	The Neon Demon 	3459	4000	1655	1638	2240	2538
3460	Harry Brown 	3460	4510	2035	1812	1535	3407
3461	Spider-Man 3 	3461	2393	3899	4882	3786	3577
3462	The Omega Code 	3462	3673	2382	4305	1141	4315
3463	Juno 	3463	3265	3572	3570	3957	4292
3464	Pound of Flesh 	3464	1194	1290	3286	1703	2502
3465	Diamonds Are Forever 	3465	3099	4545	4532	4049	4853
3466	The Godfather 	3466	1052	3793	1369	3880	3811
3467	Flashdance 	3467	4017	3110	3153	2828	2822
3468	500 Days of Summer 	3468	4221	4004	3566	4472	3901
3469	The Piano 	3469	1099	1130	683	4416	990
3470	Magic Mike 	3470	3375	3791	4166	4751	1996
3471	Darkness Falls 	3471	2703	302	2254	4713	3317
3472	Live and Let Die 	3472	1992	1715	1369	1861	3880
3473	My Dog Skip 	3473	1512	1334	2157	748	2025
3474	Definitely, Maybe 	3474	2720	3605	1043	2679	1256
3475	Jumping the Broom 	3475	4760	4581	1419	1135	2647
3476	The Great Gatsby 	3476	2007	3107	2509	1571	2081
3477	Good Night, and Good Luck. 	3477	3808	3800	3888	3874	807
3478	Capote 	3478	1431	4344	1339	4476	3538
3479	Desperado 	3479	4890	4588	4298	2435	4632
3480	The Claim 	3480	2326	2784	2922	4169	3396
3481	Fargo             	3481	3168	3902	2943	3851	2906
3482	Logan's Run 	3482	2652	581	3803	1695	2985
3483	The Man with the Golden Gun 	3483	3830	2521	3672	794	2802
3484	Action Jackson 	3484	880	1491	3376	2295	2718
3485	The Descent 	3485	3227	3134	4053	2942	4573
3486	Michael Jordan to the Max 	3486	1701	3228	2628	1088	1374
3487	Devil's Due 	3487	2976	3948	4399	4861	4060
3488	Flirting with Disaster 	3488	3648	1245	3917	3978	4162
3489	The Devil's Rejects 	3489	4217	2398	3924	4131	3437
3490	Buffy the Vampire Slayer             	3490	2987	2500	2900	2696	3009
3491	Dope 	3491	3950	3017	2175	778	1657
3492	In Too Deep 	3492	3600	1340	804	3942	3331
3493	Skyfall 	3493	3773	3759	4775	3541	4445
3494	House of 1000 Corpses 	3494	1011	2129	1846	4283	3279
3495	Alien Zone 	3495	2980	2005	3341	3320	2950
3496	A Serious Man 	3496	2863	3715	4059	2052	3250
3497	Get Low 	3497	2878	4098	4268	3744	4286
3498	Warlock 	3498	4789	790	1265	3646	2131
3499	Beyond the Lights 	3499	3656	3544	4018	2780	2015
3500	A Single Man 	3500	1278	4582	4899	4699	4469
3501	The Last Temptation of Christ 	3501	1867	2105	3002	1076	3236
3502	Outside Providence 	3502	4517	4199	2408	1473	4354
3503	Bride & Prejudice 	3503	2693	4755	4138	3590	3071
3504	Rabbit-Proof Fence 	3504	3821	4470	3819	4196	2937
3505	Who's Your Caddy? 	3505	4892	4310	4114	4557	4809
3506	Split Second 	3506	3353	2551	1402	800	3749
3507	Nikita             	3507	3201	3792	4157	2003	4879
3508	The Other Side of Heaven 	3508	2290	2897	3920	3004	3644
3509	Dark Angel             	3509	285	2455	1585	164	3027
3510	Veer-Zaara 	3510	2430	4281	4556	2694	4169
3511	Redbelt 	3511	2322	4308	2978	1360	2283
3512	Cyrus 	3512	2563	3226	4512	3726	4379
3513	A Dog of Flanders 	3513	3730	4384	1648	1825	3998
3514	Auto Focus 	3514	2724	2060	1817	1780	1400
3515	Factory Girl 	3515	1262	879	1104	2447	2886
3516	We Need to Talk About Kevin 	3516	3215	3193	611	2578	2392
3517	The Christmas Candle 	3517	4112	3720	4195	4480	4567
3518	The Mighty Macs 	3518	4275	3315	3842	1134	690
3519	Losin' It 	3519	2456	4133	1133	4245	4352
3520	Mother and Child 	3520	2508	3612	3847	2412	3701
3521	March or Die 	3521	4732	4670	4665	3864	3733
3522	Les visiteurs 	3522	3047	870	4051	3528	1629
3523	Somewhere 	3523	3374	3229	2951	3031	4041
3524	I Hope They Serve Beer in Hell 	3524	2917	4859	4740	4462	3919
3525	Chairman of the Board 	3525	1403	937	1005	1628	2548
3526	Hesher 	3526	3904	3635	3493	3541	3773
3527	Dom Hemingway 	3527	4631	4873	1327	1205	2243
3528	Gerry 	3528	1629	1953	726	3445	4725
3529	The Heart of Me 	3529	4295	2481	3638	4432	2769
3530	Freeheld 	3530	2877	1950	2931	2821	3245
3531	The Extra Man 	3531	211	552	1977	997	1488
3532	Hard to Be a God 	3532	3557	2126	416	2648	2860
3533	Ca$h 	3533	2516	1466	4839	987	2024
3534	Wah-Wah 	3534	1820	2801	2267	1511	3356
3535	The Boondock Saints 	3535	2135	2142	2084	2484	1792
3536	Z Storm 	3536	3381	3329	3011	4692	1148
3537	Twixt 	3537	3593	3910	4191	3247	1604
3538	Snow Queen 	3538	4476	4344	1431	3478	329
3539	Alpha and Omega 4: The Legend of the Saw Toothed Cave 	3539	3299	3171	2610	4278	4277
3540	Pale Rider 	3540	2185	2767	1914	3343	1712
3541	Stargate: The Ark of Truth 	3541	1407	3759	3635	3923	3493
3542	Dazed and Confused 	3542	4108	2690	2153	2445	740
3543	High School Musical 2 	3543	4111	4565	4762	2316	3162
3544	Two Lovers and a Bear 	3544	4018	3499	2780	3449	3656
3545	Criminal Activities 	3545	2615	3919	3436	1656	2917
3546	Aimee & Jaguar 	3546	339	2179	1039	556	3431
3547	The Chumscrubber 	3547	3784	478	2712	4909	501
3548	Shade 	3548	3000	3688	4715	2076	3338
3549	House at the End of the Street 	3549	4489	2828	3153	1568	3110
3550	Incendies 	3550	4203	2549	2075	3833	2668
3551	Remember Me, My Love 	3551	2988	4176	4103	3821	3819
3552	Perrier's Bounty 	3552	3652	2192	2707	4336	3404
3553	Elite Squad 	3553	3006	3620	1975	2369	1140
